,ShopName,Product,Plastic-Type,Quantity,Status,Manager,Date
0,Energy Store,cups,Polyethylene Terephthalate,10,bought,Joshua Huerta,2020-01-22
1,Addidas,polybags,High-Density Polyethylene,7,declined,Jennifer Simpson,2020-01-08
2,Energy Store,cups,Polyethylene Terephthalate,35,used,Tonya King,2020-01-19
3,Addidas,cups,Low-Density Polyethylene,14,used,Danielle Roth,2020-01-05
4,Acer,polybags,Polyvinyl Chloride,38,declined,Timothy Whitney,2020-01-10
5,Keventors,straws,Polypropylene,9,used,Kevin Deleon,2019-12-30
6,Google,polybags,Low-Density Polyethylene,91,used,Charles Bean,2020-01-18
7,Nike,polybags,Low-Density Polyethylene,27,declined,Benjamin Kelly,2020-01-05
8,Nike,straws,Polyethylene Terephthalate,51,bought,Debra Matthews,2020-01-24
9,Addidas,polybags,High-Density Polyethylene,51,used,Margaret Ramirez,2019-12-31
10,Starbuck,cups,High-Density Polyethylene,80,recycled,Anthony Aguirre,2020-01-03
11,Acer,straws,Polyethylene Terephthalate,59,used,Felicia Rodriguez,2020-01-11
12,Keventors,polybags,Low-Density Polyethylene,87,used,Laura Campbell,2020-01-06
13,Starbuck,polybags,Polyvinyl Chloride,87,declined,Carla Black MD,2020-01-08
14,Nike,polybags,High-Density Polyethylene,18,used,Raymond Watts,2020-01-19
15,Addidas,polybags,Polyethylene Terephthalate,62,declined,Ashley Torres,2020-01-25
16,Keventors,straws,Low-Density Polyethylene,34,bought,Stephen Alexander,2020-01-24
17,Addidas,plastic coverings,High-Density Polyethylene,32,bought,Debra Porter,2020-01-27
18,Google,straws,Polyethylene Terephthalate,20,bought,Lindsay Kennedy,2020-01-14
19,Acer,straws,Polypropylene,37,declined,Alyssa Farmer,2019-12-31
20,Microsoft,straws,Polyethylene Terephthalate,62,used,Mark Spencer,2020-01-26
21,Starbuck,cups,Low-Density Polyethylene,83,recycled,Alejandra Martinez,2020-01-25
22,Addidas,cups,Polyvinyl Chloride,28,used,Donald Berger,2020-01-12
23,Nike,cups,High-Density Polyethylene,15,recycled,Laura Sloan,2020-01-21
